Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
24339,21,1996-01-28,0,20,0,0,1996-01-27,2.7418242105950745,1.4437000983151818,0,1,93,99,36.0,41.0,74.0,88.0,4.0,4.0,13.0,16.0,17.0,13.0,25.0,17.0,5.0,14.0,30.0,34.0,35.0,48.0,13.0,19.0,7.0,5.0,5.0,2.0,8.0,12.0,18.0,21.0
24340,21,1996-01-28,43,5,0,0,1996-01-27,1.1231905967303544,6.896287075662936,1,0,131,102,54.0,36.0,95.0,82.0,8.0,12.0,22.0,18.0,15.0,18.0,19.0,28.0,12.0,9.0,37.0,26.0,49.0,35.0,26.0,23.0,6.0,5.0,6.0,0.0,8.0,12.0,21.0,20.0
24341,21,1996-01-28,24,22,0,0,1996-01-27,1.7781527915913578,1.9778390022497327,1,0,99,95,35.0,32.0,73.0,77.0,5.0,6.0,15.0,22.0,24.0,25.0,30.0,33.0,11.0,12.0,33.0,26.0,44.0,38.0,20.0,14.0,4.0,5.0,4.0,1.0,14.0,9.0,26.0,22.0
24342,21,1996-01-29,41,4,0,0,1996-01-28,3.390642871007537,1.321985316435726,0,1,89,93,36.0,36.0,82.0,74.0,3.0,5.0,7.0,20.0,14.0,16.0,15.0,19.0,12.0,7.0,23.0,33.0,35.0,40.0,15.0,22.0,8.0,7.0,3.0,6.0,13.0,18.0,20.0,19.0
24343,21,1996-01-29,28,11,0,0,1996-01-28,1.8005698634580949,1.9488413176799884,1,0,98,91,34.0,33.0,79.0,73.0,7.0,6.0,20.0,13.0,23.0,19.0,32.0,26.0,16.0,10.0,31.0,26.0,47.0,36.0,20.0,18.0,8.0,5.0,4.0,3.0,20.0,22.0,22.0,29.0
24344,21,1996-01-29,33,3,0,0,1996-01-28,1.248406346978863,4.070743249565872,1,0,115,98,43.0,37.0,96.0,81.0,7.0,2.0,24.0,11.0,22.0,22.0,36.0,31.0,19.0,11.0,30.0,34.0,49.0,45.0,32.0,24.0,13.0,8.0,6.0,4.0,14.0,20.0,27.0,29.0
24345,21,1996-01-29,16,44,0,0,1996-01-28,1.384836016591308,3.006740697112205,1,0,105,84,42.0,33.0,82.0,76.0,8.0,7.0,18.0,23.0,13.0,11.0,14.0,17.0,10.0,9.0,29.0,23.0,39.0,32.0,27.0,25.0,7.0,6.0,4.0,4.0,14.0,16.0,16.0,22.0
24346,21,1996-01-29,21,30,0,0,1996-01-28,1.3476118099131638,3.2181846381887285,0,1,79,90,29.0,36.0,74.0,66.0,6.0,5.0,17.0,8.0,15.0,13.0,27.0,21.0,10.0,8.0,21.0,35.0,31.0,43.0,20.0,20.0,10.0,5.0,0.0,4.0,12.0,18.0,18.0,24.0
24347,21,1996-01-29,17,8,0,0,1996-01-28,1.2517858718125583,4.031333068445613,1,0,108,103,34.0,42.0,79.0,88.0,9.0,5.0,24.0,18.0,31.0,14.0,41.0,20.0,15.0,10.0,36.0,26.0,51.0,36.0,18.0,19.0,10.0,18.0,7.0,6.0,24.0,20.0,19.0,29.0
24348,21,1996-01-29,12,5,0,0,1996-01-28,1.2662501802839308,3.8733163413867593,1,0,106,91,45.0,35.0,81.0,76.0,5.0,7.0,11.0,19.0,11.0,14.0,15.0,19.0,6.0,7.0,26.0,28.0,32.0,35.0,30.0,20.0,7.0,6.0,4.0,4.0,8.0,16.0,19.0,17.0
24349,21,1996-01-29,42,35,0,0,1996-01-28,1.641273515198097,2.197345123883272,1,0,88,87,35.0,36.0,94.0,80.0,9.0,7.0,22.0,23.0,9.0,8.0,13.0,16.0,15.0,9.0,34.0,36.0,49.0,45.0,22.0,25.0,6.0,6.0,3.0,7.0,11.0,16.0,13.0,20.0
24350,21,1996-01-29,0,18,0,0,1996-01-28,1.338125936820015,3.27912780191034,1,0,101,83,43.0,32.0,81.0,70.0,10.0,7.0,23.0,20.0,5.0,12.0,10.0,17.0,15.0,8.0,30.0,25.0,45.0,33.0,28.0,19.0,9.0,6.0,6.0,2.0,13.0,16.0,21.0,16.0
24351,21,1996-01-30,13,39,0,0,1996-01-29,1.6424981859442416,2.194980702730447,1,0,102,96,38.0,35.0,77.0,83.0,4.0,5.0,8.0,17.0,22.0,21.0,25.0,28.0,5.0,17.0,31.0,25.0,36.0,42.0,26.0,14.0,5.0,9.0,3.0,5.0,16.0,15.0,19.0,20.0
24352,21,1996-01-30,2,33,0,0,1996-01-29,1.7457800881694516,2.0226969930607863,0,1,112,117,46.0,41.0,89.0,87.0,6.0,10.0,20.0,22.0,14.0,25.0,17.0,32.0,12.0,14.0,28.0,27.0,40.0,41.0,27.0,23.0,10.0,10.0,0.0,6.0,19.0,14.0,24.0,17.0
24353,21,1996-01-30,25,22,0,0,1996-01-29,1.371788469550117,3.0762639590163907,1,0,115,96,45.0,39.0,86.0,87.0,1.0,6.0,8.0,16.0,24.0,12.0,31.0,19.0,12.0,8.0,34.0,28.0,46.0,36.0,31.0,22.0,8.0,5.0,11.0,2.0,11.0,10.0,16.0,26.0
24354,21,1996-01-30,11,19,0,0,1996-01-29,1.1526533486169086,5.848098387406425,1,0,94,86,36.0,33.0,76.0,77.0,2.0,1.0,8.0,9.0,20.0,19.0,29.0,29.0,9.0,10.0,30.0,29.0,39.0,39.0,26.0,19.0,6.0,9.0,10.0,8.0,18.0,16.0,24.0,26.0
24355,21,1996-01-30,30,20,0,0,1996-01-29,2.685875458233036,1.4583930762831614,0,1,95,111,27.0,43.0,61.0,77.0,7.0,8.0,13.0,21.0,34.0,17.0,47.0,20.0,7.0,4.0,24.0,31.0,31.0,35.0,15.0,26.0,2.0,7.0,1.0,3.0,12.0,8.0,18.0,29.0
24356,21,1996-01-30,34,43,0,0,1996-01-29,2.0189698116004084,1.7483699475720638,0,1,105,127,41.0,48.0,89.0,79.0,6.0,13.0,19.0,33.0,17.0,18.0,23.0,21.0,12.0,6.0,25.0,33.0,37.0,39.0,14.0,35.0,8.0,5.0,2.0,4.0,10.0,15.0,18.0,19.0
24357,21,1996-01-31,12,3,0,0,1996-01-30,1.1646558696643776,5.520894040639352,0,1,130,132,54.0,45.0,98.0,87.0,5.0,16.0,14.0,26.0,17.0,26.0,29.0,35.0,18.0,8.0,38.0,27.0,56.0,35.0,39.0,34.0,4.0,8.0,9.0,6.0,14.0,12.0,32.0,27.0
24358,21,1996-01-31,41,19,0,0,1996-01-30,1.4310304442035862,2.79299635856002,0,1,76,82,25.0,30.0,79.0,83.0,3.0,2.0,15.0,12.0,23.0,20.0,30.0,28.0,13.0,15.0,35.0,35.0,48.0,50.0,13.0,16.0,4.0,4.0,10.0,7.0,14.0,13.0,23.0,21.0
24359,21,1996-01-31,16,39,0,0,1996-01-30,1.331644065989524,3.322673158669648,1,0,90,88,33.0,35.0,80.0,83.0,6.0,7.0,17.0,17.0,18.0,11.0,27.0,14.0,8.0,11.0,32.0,38.0,40.0,49.0,17.0,17.0,6.0,3.0,4.0,6.0,7.0,15.0,14.0,22.0
24360,21,1996-01-31,21,13,0,0,1996-01-30,1.2093608285370254,4.611931900748929,0,1,115,118,41.0,43.0,104.0,82.0,8.0,6.0,21.0,11.0,25.0,26.0,34.0,27.0,22.0,8.0,24.0,30.0,46.0,38.0,22.0,21.0,6.0,4.0,3.0,3.0,14.0,18.0,24.0,26.0
24361,21,1996-01-31,44,15,0,0,1996-01-30,2.13273160472362,1.6764493730602217,0,1,92,103,33.0,37.0,72.0,71.0,5.0,7.0,12.0,17.0,21.0,22.0,33.0,27.0,16.0,9.0,26.0,22.0,42.0,31.0,19.0,19.0,7.0,11.0,1.0,2.0,18.0,11.0,22.0,24.0
24362,21,1996-01-31,42,22,0,0,1996-01-30,1.4371664867517138,2.76785876293898,1,0,114,106,42.0,37.0,79.0,78.0,8.0,8.0,21.0,21.0,22.0,24.0,29.0,30.0,7.0,9.0,27.0,30.0,34.0,39.0,25.0,19.0,6.0,5.0,3.0,0.0,10.0,14.0,23.0,23.0
24363,21,1996-01-31,28,0,0,0,1996-01-30,1.522961817642466,2.475881685038814,1,0,96,94,35.0,37.0,89.0,85.0,6.0,7.0,20.0,22.0,20.0,13.0,25.0,17.0,14.0,8.0,38.0,35.0,52.0,43.0,20.0,21.0,8.0,12.0,5.0,10.0,20.0,17.0,17.0,24.0
24364,21,1996-01-31,8,35,0,0,1996-01-30,1.6808925131158918,2.1250297757449106,1,0,110,109,39.0,40.0,84.0,78.0,5.0,11.0,26.0,25.0,27.0,18.0,35.0,25.0,11.0,6.0,26.0,32.0,37.0,38.0,25.0,28.0,9.0,4.0,5.0,3.0,14.0,22.0,25.0,26.0
24365,21,1996-01-31,18,43,0,0,1996-01-30,3.924489974224576,1.2613979413052396,0,1,107,112,41.0,38.0,87.0,82.0,4.0,9.0,21.0,21.0,21.0,27.0,25.0,38.0,10.0,9.0,33.0,30.0,43.0,39.0,23.0,23.0,5.0,9.0,2.0,2.0,23.0,16.0,35.0,22.0
24366,21,1996-01-31,24,5,0,0,1996-01-30,1.7813580784700769,1.973593845640911,1,0,101,98,41.0,39.0,95.0,81.0,5.0,4.0,18.0,9.0,14.0,16.0,20.0,23.0,18.0,8.0,34.0,32.0,52.0,40.0,15.0,21.0,4.0,9.0,3.0,2.0,15.0,15.0,22.0,26.0
24367,21,1996-01-31,4,1,0,0,1996-01-30,1.3402216010385402,3.2653862334945982,0,1,85,90,37.0,36.0,88.0,72.0,2.0,6.0,16.0,15.0,9.0,12.0,14.0,14.0,10.0,6.0,30.0,32.0,40.0,38.0,23.0,20.0,7.0,7.0,5.0,7.0,11.0,21.0,16.0,14.0
24368,21,1996-02-01,25,35,0,0,1996-01-31,1.468858326278185,2.648076009534399,1,0,102,101,34.0,38.0,78.0,76.0,5.0,7.0,14.0,15.0,29.0,18.0,34.0,25.0,10.0,6.0,27.0,29.0,37.0,35.0,27.0,20.0,11.0,4.0,13.0,3.0,13.0,15.0,23.0,27.0
24369,21,1996-02-01,11,20,0,0,1996-01-31,2.2983698328507534,1.5928552417630557,1,0,96,85,36.0,29.0,84.0,93.0,5.0,7.0,10.0,23.0,19.0,20.0,24.0,23.0,20.0,19.0,39.0,26.0,59.0,45.0,18.0,16.0,5.0,8.0,6.0,7.0,15.0,8.0,21.0,15.0
24370,21,1996-02-02,39,42,0,0,1996-02-01,1.668052138754732,2.147558130828479,1,0,88,84,36.0,28.0,81.0,77.0,5.0,5.0,13.0,17.0,11.0,23.0,17.0,27.0,8.0,8.0,37.0,35.0,45.0,43.0,24.0,17.0,5.0,7.0,10.0,4.0,14.0,12.0,21.0,15.0
24371,21,1996-02-02,4,3,0,0,1996-02-01,1.1163859664182536,7.206696215548464,1,0,112,96,45.0,35.0,74.0,78.0,4.0,11.0,15.0,19.0,18.0,15.0,25.0,22.0,8.0,8.0,33.0,23.0,41.0,31.0,28.0,22.0,10.0,9.0,12.0,3.0,17.0,16.0,17.0,17.0
24372,21,1996-02-02,22,43,0,0,1996-02-01,3.677629260871729,1.2864795451891875,0,1,90,98,36.0,37.0,88.0,87.0,6.0,11.0,16.0,28.0,12.0,13.0,21.0,20.0,15.0,13.0,30.0,33.0,45.0,46.0,14.0,26.0,5.0,5.0,1.0,4.0,14.0,15.0,23.0,22.0
24373,21,1996-02-02,18,0,0,0,1996-02-01,1.7749050403163065,1.982175160303829,1,0,116,96,45.0,31.0,84.0,72.0,9.0,7.0,17.0,22.0,17.0,27.0,21.0,36.0,9.0,10.0,35.0,29.0,44.0,39.0,26.0,16.0,10.0,8.0,3.0,8.0,16.0,15.0,24.0,17.0
24374,21,1996-02-02,16,41,0,0,1996-02-01,1.2443937525697593,4.118864494535022,1,0,96,90,31.0,37.0,75.0,77.0,13.0,7.0,29.0,18.0,21.0,9.0,29.0,14.0,10.0,9.0,26.0,32.0,36.0,41.0,27.0,24.0,8.0,3.0,7.0,4.0,10.0,20.0,12.0,29.0
24375,21,1996-02-02,30,19,0,0,1996-02-01,1.2315724905088354,4.283088250705946,0,1,90,93,35.0,37.0,62.0,67.0,5.0,4.0,12.0,10.0,15.0,15.0,28.0,18.0,7.0,11.0,19.0,23.0,26.0,34.0,18.0,21.0,4.0,7.0,2.0,3.0,17.0,16.0,17.0,27.0
24376,21,1996-02-02,12,33,0,0,1996-02-01,1.3923515328764613,2.9686973391629112,1,0,116,111,41.0,38.0,80.0,76.0,5.0,4.0,18.0,11.0,29.0,31.0,40.0,40.0,10.0,12.0,28.0,25.0,38.0,37.0,27.0,17.0,4.0,9.0,3.0,3.0,13.0,18.0,28.0,31.0
24377,21,1996-02-02,2,5,0,0,1996-02-01,1.5418672966405675,2.4235193308568275,1,0,102,100,41.0,39.0,89.0,78.0,6.0,6.0,14.0,15.0,14.0,16.0,21.0,20.0,14.0,11.0,26.0,31.0,40.0,42.0,24.0,28.0,7.0,5.0,4.0,4.0,8.0,16.0,14.0,19.0
24378,21,1996-02-02,15,34,0,0,1996-02-01,1.4665519423579787,2.656266789087801,0,1,96,99,37.0,35.0,80.0,80.0,7.0,6.0,17.0,23.0,15.0,23.0,22.0,26.0,17.0,11.0,30.0,25.0,47.0,36.0,25.0,21.0,3.0,6.0,7.0,1.0,12.0,7.0,22.0,19.0
24379,21,1996-02-02,13,21,0,0,1996-02-01,2.002339549946874,1.7601413653655569,0,1,97,105,34.0,39.0,68.0,79.0,3.0,9.0,10.0,18.0,26.0,18.0,36.0,25.0,8.0,14.0,23.0,25.0,31.0,39.0,22.0,24.0,8.0,14.0,7.0,2.0,19.0,19.0,20.0,21.0
24380,21,1996-02-02,17,44,0,0,1996-02-01,1.2033784057391363,4.711934527891716,0,1,97,106,34.0,41.0,81.0,92.0,4.0,3.0,17.0,15.0,25.0,21.0,35.0,26.0,14.0,14.0,32.0,37.0,46.0,51.0,19.0,24.0,8.0,14.0,9.0,9.0,21.0,15.0,28.0,27.0
24381,21,1996-02-02,1,24,0,0,1996-02-01,1.1349021602248313,6.429414986033662,1,0,99,69,36.0,26.0,75.0,72.0,8.0,3.0,19.0,11.0,19.0,14.0,30.0,19.0,15.0,8.0,32.0,24.0,47.0,32.0,22.0,15.0,9.0,8.0,2.0,3.0,14.0,19.0,18.0,26.0
24382,21,1996-02-03,19,13,0,0,1996-02-02,1.5168103900395489,2.4937130368483054,0,1,89,104,31.0,39.0,77.0,72.0,3.0,5.0,10.0,10.0,24.0,21.0,31.0,27.0,16.0,6.0,24.0,29.0,40.0,35.0,20.0,21.0,8.0,6.0,5.0,11.0,14.0,16.0,21.0,21.0
24383,21,1996-02-03,3,24,0,0,1996-02-02,1.4430478555492527,2.7443901832287727,0,1,132,135,47.0,51.0,89.0,105.0,11.0,8.0,24.0,15.0,27.0,25.0,39.0,33.0,13.0,16.0,37.0,33.0,50.0,49.0,23.0,27.0,5.0,14.0,9.0,1.0,20.0,15.0,33.0,34.0
24384,21,1996-02-03,25,5,0,0,1996-02-02,1.3565170733068477,3.1637799438665217,0,1,87,101,27.0,33.0,63.0,75.0,2.0,6.0,8.0,17.0,31.0,29.0,37.0,34.0,13.0,12.0,30.0,24.0,43.0,36.0,12.0,19.0,6.0,11.0,7.0,2.0,26.0,16.0,29.0,29.0
24385,21,1996-02-03,33,35,0,0,1996-02-02,1.4165472128078602,2.855135153389872,0,1,102,112,34.0,39.0,77.0,84.0,6.0,10.0,23.0,25.0,28.0,24.0,35.0,37.0,4.0,10.0,34.0,35.0,38.0,45.0,21.0,22.0,3.0,10.0,5.0,3.0,14.0,9.0,23.0,22.0
24386,21,1996-02-03,11,0,0,0,1996-02-02,1.285778170403206,3.683975965869095,1,0,100,97,32.0,39.0,76.0,95.0,5.0,8.0,20.0,25.0,31.0,11.0,44.0,16.0,14.0,14.0,37.0,28.0,51.0,42.0,18.0,20.0,5.0,4.0,7.0,4.0,14.0,10.0,18.0,29.0
24387,21,1996-02-03,20,42,0,0,1996-02-02,1.111673017080878,7.44177746824767,1,0,106,104,40.0,39.0,76.0,74.0,6.0,6.0,15.0,13.0,20.0,20.0,24.0,27.0,9.0,5.0,31.0,28.0,40.0,33.0,21.0,20.0,6.0,9.0,6.0,2.0,15.0,13.0,22.0,22.0
24388,21,1996-02-03,28,16,0,0,1996-02-02,1.4924414892496325,2.568552757635965,1,0,102,84,39.0,30.0,80.0,71.0,11.0,4.0,22.0,15.0,13.0,20.0,15.0,28.0,10.0,6.0,35.0,30.0,45.0,36.0,23.0,18.0,8.0,7.0,3.0,1.0,13.0,13.0,25.0,21.0
24389,21,1996-02-03,39,12,0,0,1996-02-02,2.186578450304151,1.6468870123349495,1,0,94,83,32.0,30.0,68.0,80.0,5.0,1.0,12.0,14.0,25.0,22.0,29.0,31.0,8.0,17.0,32.0,29.0,40.0,46.0,17.0,16.0,5.0,9.0,11.0,6.0,16.0,13.0,24.0,24.0
24390,21,1996-02-03,8,44,0,0,1996-02-02,1.4542014074733651,2.701483229239103,1,0,131,105,44.0,37.0,79.0,83.0,10.0,3.0,17.0,15.0,33.0,28.0,44.0,41.0,10.0,19.0,32.0,26.0,42.0,45.0,31.0,20.0,16.0,10.0,9.0,5.0,15.0,22.0,25.0,29.0
24391,21,1996-02-04,15,28,0,0,1996-02-03,1.3308317391647206,3.3282445358463124,1,0,95,87,30.0,31.0,81.0,73.0,2.0,5.0,7.0,13.0,33.0,20.0,38.0,29.0,18.0,13.0,23.0,33.0,41.0,46.0,16.0,16.0,5.0,6.0,9.0,7.0,8.0,14.0,25.0,28.0
24392,21,1996-02-04,21,43,0,0,1996-02-03,2.627498379090632,1.4747502252949092,0,1,100,115,40.0,44.0,84.0,77.0,11.0,13.0,26.0,28.0,9.0,14.0,14.0,21.0,14.0,5.0,28.0,25.0,42.0,30.0,18.0,29.0,5.0,5.0,2.0,4.0,13.0,8.0,25.0,13.0
24393,21,1996-02-04,2,25,0,0,1996-02-03,1.6364052715864978,2.206830976728009,0,1,76,98,25.0,36.0,76.0,84.0,3.0,11.0,15.0,20.0,23.0,15.0,33.0,18.0,13.0,11.0,28.0,40.0,41.0,51.0,14.0,28.0,4.0,13.0,6.0,6.0,18.0,18.0,20.0,25.0
24394,21,1996-02-04,22,18,0,0,1996-02-03,1.4872550289257638,2.5854079083379813,1,0,107,105,44.0,43.0,87.0,86.0,3.0,5.0,15.0,20.0,16.0,14.0,25.0,24.0,13.0,14.0,33.0,29.0,46.0,43.0,20.0,24.0,5.0,6.0,3.0,5.0,14.0,13.0,22.0,21.0
24395,21,1996-02-04,41,34,0,0,1996-02-03,2.675828475670991,1.4611307486888987,0,1,91,105,32.0,41.0,82.0,87.0,4.0,6.0,13.0,19.0,23.0,17.0,28.0,23.0,12.0,19.0,26.0,31.0,38.0,50.0,22.0,25.0,10.0,11.0,4.0,4.0,19.0,16.0,21.0,18.0
24396,21,1996-02-04,17,4,0,0,1996-02-03,1.8862406090394277,1.8535113619142425,0,1,94,96,35.0,32.0,82.0,95.0,6.0,10.0,16.0,29.0,18.0,22.0,31.0,24.0,5.0,16.0,39.0,37.0,44.0,53.0,17.0,21.0,7.0,5.0,2.0,6.0,10.0,11.0,20.0,26.0
24397,21,1996-02-05,5,43,0,0,1996-02-04,3.3086674749086287,1.3337029597706842,1,0,121,112,49.0,37.0,83.0,74.0,5.0,15.0,12.0,36.0,18.0,23.0,21.0,25.0,9.0,7.0,25.0,19.0,34.0,26.0,24.0,25.0,6.0,4.0,2.0,4.0,10.0,14.0,20.0,17.0
24398,21,1996-02-05,3,42,0,0,1996-02-04,1.7325488207186208,2.042137267488222,1,0,124,117,41.0,44.0,70.0,93.0,8.0,10.0,21.0,18.0,34.0,19.0,43.0,23.0,8.0,6.0,39.0,19.0,47.0,25.0,25.0,26.0,2.0,12.0,10.0,1.0,20.0,9.0,21.0,28.0
24399,21,1996-02-05,19,30,0,0,1996-02-04,2.0150880229147266,1.7510858436447136,1,0,93,83,33.0,28.0,68.0,71.0,7.0,1.0,14.0,9.0,20.0,26.0,27.0,32.0,8.0,11.0,31.0,19.0,39.0,30.0,25.0,13.0,7.0,10.0,5.0,3.0,23.0,16.0,22.0,18.0
24400,21,1996-02-05,33,44,0,0,1996-02-04,1.2969226140818106,3.5864856234860043,0,1,101,105,37.0,40.0,80.0,81.0,4.0,7.0,17.0,18.0,23.0,18.0,29.0,24.0,9.0,12.0,27.0,31.0,36.0,43.0,26.0,27.0,5.0,6.0,9.0,7.0,11.0,17.0,22.0,24.0
24401,21,1996-02-05,39,24,0,0,1996-02-04,1.3842871633840803,3.00957454872356,1,0,103,91,38.0,34.0,78.0,81.0,5.0,10.0,10.0,24.0,22.0,13.0,27.0,21.0,13.0,17.0,33.0,25.0,46.0,42.0,20.0,17.0,5.0,5.0,5.0,6.0,8.0,11.0,17.0,22.0
24402,21,1996-02-05,12,35,0,0,1996-02-04,1.3741909694947692,3.063115512758513,0,1,115,116,37.0,38.0,72.0,71.0,6.0,10.0,14.0,19.0,35.0,30.0,40.0,37.0,16.0,5.0,28.0,16.0,44.0,21.0,21.0,24.0,4.0,11.0,3.0,3.0,21.0,11.0,27.0,26.0
24403,21,1996-02-05,1,13,0,0,1996-02-04,1.1459932460212467,6.050961648975171,1,0,105,84,40.0,34.0,79.0,88.0,11.0,2.0,33.0,11.0,14.0,14.0,16.0,18.0,9.0,13.0,39.0,26.0,48.0,39.0,31.0,17.0,7.0,6.0,6.0,3.0,18.0,14.0,19.0,15.0
24404,21,1996-02-06,28,41,0,0,1996-02-05,1.2171888334900574,4.488864397816828,1,0,103,96,37.0,37.0,69.0,80.0,0.0,3.0,7.0,8.0,29.0,19.0,46.0,31.0,10.0,13.0,30.0,27.0,40.0,40.0,20.0,15.0,7.0,11.0,5.0,1.0,18.0,22.0,23.0,40.0
24405,21,1996-02-06,20,2,0,0,1996-02-05,1.0870043212504363,9.04122421322255,1,0,122,102,42.0,41.0,77.0,87.0,12.0,4.0,23.0,13.0,26.0,16.0,30.0,17.0,9.0,19.0,24.0,27.0,33.0,46.0,25.0,22.0,9.0,8.0,3.0,3.0,9.0,15.0,14.0,24.0
24406,21,1996-02-06,34,15,0,0,1996-02-05,1.4651124103023203,2.661418534962429,1,0,104,99,38.0,38.0,77.0,73.0,6.0,5.0,21.0,16.0,22.0,18.0,30.0,20.0,11.0,7.0,24.0,27.0,35.0,34.0,24.0,23.0,8.0,7.0,4.0,4.0,14.0,16.0,19.0,24.0
24407,21,1996-02-06,21,8,0,0,1996-02-05,1.3545788758382196,3.1753996642010764,1,0,124,97,42.0,31.0,85.0,76.0,12.0,2.0,22.0,20.0,28.0,33.0,39.0,39.0,16.0,10.0,32.0,25.0,48.0,35.0,26.0,14.0,12.0,5.0,3.0,8.0,17.0,20.0,25.0,28.0
24408,21,1996-02-06,18,17,0,0,1996-02-05,1.9480374864120171,1.8012091437276838,1,0,99,94,37.0,37.0,75.0,85.0,5.0,10.0,13.0,26.0,20.0,10.0,26.0,17.0,14.0,14.0,34.0,19.0,48.0,33.0,15.0,18.0,6.0,9.0,3.0,3.0,21.0,11.0,16.0,20.0
24409,21,1996-02-06,0,22,0,0,1996-02-05,1.387861621082105,2.9912561139406484,1,0,110,80,47.0,30.0,78.0,74.0,7.0,6.0,13.0,15.0,9.0,14.0,16.0,21.0,8.0,11.0,35.0,23.0,43.0,34.0,29.0,15.0,14.0,7.0,6.0,1.0,14.0,19.0,19.0,18.0
24410,21,1996-02-07,24,33,0,0,1996-02-06,1.9481555071789785,1.8011152207082244,1,0,100,91,38.0,32.0,79.0,72.0,5.0,3.0,12.0,13.0,19.0,24.0,23.0,31.0,13.0,11.0,27.0,20.0,40.0,31.0,20.0,13.0,7.0,4.0,6.0,2.0,19.0,19.0,27.0,22.0
24411,21,1996-02-07,19,8,0,0,1996-02-06,1.7750788189084796,1.9819422509483968,1,0,115,94,41.0,32.0,85.0,73.0,11.0,1.0,27.0,15.0,22.0,29.0,24.0,41.0,15.0,9.0,33.0,22.0,48.0,31.0,24.0,22.0,8.0,12.0,6.0,4.0,19.0,12.0,30.0,22.0
24412,21,1996-02-07,3,20,0,0,1996-02-06,4.054444362192104,1.2497936207703428,0,1,94,95,33.0,34.0,75.0,80.0,11.0,3.0,19.0,11.0,17.0,24.0,22.0,25.0,4.0,12.0,28.0,32.0,32.0,44.0,20.0,15.0,2.0,6.0,3.0,5.0,14.0,11.0,25.0,20.0
24413,21,1996-02-07,39,13,0,0,1996-02-06,1.3934044452925871,2.9634782720179955,0,1,78,89,35.0,31.0,89.0,77.0,3.0,3.0,11.0,9.0,5.0,24.0,8.0,31.0,13.0,17.0,27.0,41.0,40.0,58.0,15.0,16.0,3.0,1.0,3.0,6.0,5.0,10.0,19.0,13.0
24414,21,1996-02-07,1,2,0,0,1996-02-06,1.1571465663379288,5.720208638311008,1,0,112,102,39.0,45.0,74.0,87.0,11.0,7.0,22.0,18.0,23.0,5.0,32.0,8.0,5.0,7.0,29.0,34.0,34.0,41.0,30.0,32.0,6.0,4.0,4.0,1.0,6.0,14.0,11.0,19.0
24415,21,1996-02-07,35,15,0,0,1996-02-06,1.6627559819619042,2.15709608957706,0,1,89,113,33.0,37.0,81.0,68.0,11.0,6.0,23.0,13.0,12.0,33.0,18.0,38.0,13.0,12.0,19.0,33.0,32.0,45.0,19.0,28.0,5.0,4.0,1.0,8.0,11.0,13.0,26.0,18.0
24416,21,1996-02-07,25,11,0,0,1996-02-06,1.7153355901525795,2.068470664770825,1,0,110,98,37.0,41.0,80.0,87.0,3.0,2.0,12.0,9.0,33.0,14.0,39.0,19.0,10.0,10.0,31.0,30.0,41.0,40.0,21.0,22.0,8.0,5.0,11.0,7.0,14.0,18.0,26.0,30.0
24417,21,1996-02-07,5,42,0,0,1996-02-06,1.3989904331484948,2.936229436433789,0,1,98,100,42.0,35.0,86.0,84.0,4.0,9.0,7.0,17.0,10.0,21.0,12.0,31.0,7.0,15.0,31.0,32.0,38.0,47.0,24.0,22.0,5.0,6.0,7.0,4.0,10.0,8.0,22.0,14.0
24418,21,1996-02-07,30,22,0,0,1996-02-06,1.366877953861244,3.103648149709765,1,0,98,73,34.0,28.0,73.0,75.0,6.0,8.0,19.0,18.0,24.0,9.0,38.0,13.0,14.0,8.0,37.0,31.0,51.0,39.0,21.0,14.0,10.0,3.0,9.0,3.0,15.0,19.0,20.0,27.0
24419,21,1996-02-07,41,17,0,0,1996-02-06,2.3972943106879625,1.551838374487834,0,1,98,111,36.0,39.0,80.0,79.0,6.0,12.0,13.0,26.0,20.0,21.0,26.0,27.0,10.0,7.0,28.0,36.0,38.0,43.0,25.0,22.0,5.0,4.0,5.0,3.0,8.0,10.0,20.0,21.0
24420,21,1996-02-07,44,18,0,0,1996-02-06,1.4961546233486296,2.55669352606439,1,0,104,87,36.0,28.0,78.0,77.0,9.0,3.0,18.0,13.0,23.0,28.0,34.0,34.0,11.0,10.0,35.0,34.0,46.0,44.0,23.0,11.0,5.0,6.0,4.0,2.0,12.0,15.0,27.0,25.0
24421,21,1996-02-07,16,34,0,0,1996-02-06,1.9135840117454868,1.8295736421197848,1,0,119,109,48.0,36.0,81.0,73.0,9.0,7.0,22.0,14.0,14.0,30.0,18.0,36.0,6.0,5.0,32.0,27.0,38.0,32.0,28.0,18.0,5.0,5.0,8.0,2.0,14.0,13.0,24.0,19.0
24422,21,1996-02-07,12,4,0,0,1996-02-06,1.8765475311888828,1.8623226505561872,1,0,97,93,32.0,30.0,76.0,68.0,5.0,10.0,14.0,26.0,28.0,23.0,36.0,29.0,18.0,8.0,32.0,24.0,50.0,32.0,20.0,17.0,8.0,4.0,3.0,6.0,13.0,13.0,22.0,28.0
